entity,year,sector,co2
Afghanistan,1990,Agriculture,8070000
Afghanistan,1990,Electricity and heat,270000
Afghanistan,1990,Manufacturing and construction,620000
Afghanistan,1990,Other,4550000
Afghanistan,1990,Transport,1690000
Afghanistan,1991,Agriculture,8400000
Afghanistan,1991,Electricity and heat,270000
Afghanistan,1991,Manufacturing and construction,580000
Afghanistan,1991,Other,4310000
Afghanistan,1991,Transport,1570000
Afghanistan,1992,Agriculture,8410000
Afghanistan,1992,Electricity and heat,160000
Afghanistan,1992,Manufacturing and construction,450000
Afghanistan,1992,Other,3830000
Afghanistan,1992,Transport,790000
Afghanistan,1993,Agriculture,8490000
Afghanistan,1993,Electricity and heat,160000
Afghanistan,1993,Manufacturing and construction,440000
Afghanistan,1993,Other,3630000
Afghanistan,1993,Transport,760000
Afghanistan,1994,Agriculture,8520000
Afghanistan,1994,Electricity and heat,160000
Afghanistan,1994,Manufacturing and construction,430000
Afghanistan,1994,Other,3440000
Afghanistan,1994,Transport,730000
Afghanistan,1995,Agriculture,8960000
Afghanistan,1995,Electricity and heat,160000
Afghanistan,1995,Manufacturing and construction,410000
Afghanistan,1995,Other,3260000
Afghanistan,1995,Transport,7e+05
Afghanistan,1996,Agriculture,9980000
Afghanistan,1996,Electricity and heat,160000
Afghanistan,1996,Manufacturing and construction,4e+05
Afghanistan,1996,Other,3260000
Afghanistan,1996,Transport,660000
Afghanistan,1997,Agriculture,10950000
Afghanistan,1997,Electricity and heat,160000
Afghanistan,1997,Manufacturing and construction,4e+05
Afghanistan,1997,Other,3260000
Afghanistan,1997,Transport,610000
Afghanistan,1998,Agriculture,11750000
Afghanistan,1998,Electricity and heat,160000
Afghanistan,1998,Manufacturing and construction,390000
Afghanistan,1998,Other,3240000
Afghanistan,1998,Transport,570000
Afghanistan,1999,Agriculture,12790000
Afghanistan,1999,Electricity and heat,160000
Afghanistan,1999,Manufacturing and construction,370000
Afghanistan,1999,Other,3240000
Afghanistan,1999,Transport,370000
Afghanistan,2000,Agriculture,10990000
Afghanistan,2000,Electricity and heat,160000
Afghanistan,2000,Manufacturing and construction,340000
Afghanistan,2000,Other,3230000
Afghanistan,2000,Transport,380000
Afghanistan,2001,Agriculture,9280000
Afghanistan,2001,Electricity and heat,180000
Afghanistan,2001,Manufacturing and construction,350000
Afghanistan,2001,Other,3290000
Afghanistan,2001,Transport,4e+05
Afghanistan,2002,Agriculture,11530000
Afghanistan,2002,Electricity and heat,150000
Afghanistan,2002,Manufacturing and construction,680000
Afghanistan,2002,Other,3370000
Afghanistan,2002,Transport,380000
Afghanistan,2003,Agriculture,11890000
Afghanistan,2003,Electricity and heat,260000
Afghanistan,2003,Manufacturing and construction,630000
Afghanistan,2003,Other,3430000
Afghanistan,2003,Transport,6e+05
Afghanistan,2004,Agriculture,11770000
Afghanistan,2004,Electricity and heat,240000
Afghanistan,2004,Manufacturing and construction,380000
Afghanistan,2004,Other,3530000
Afghanistan,2004,Transport,610000
Afghanistan,2005,Agriculture,12070000
Afghanistan,2005,Electricity and heat,260000
Afghanistan,2005,Manufacturing and construction,490000
Afghanistan,2005,Other,3640000
Afghanistan,2005,Transport,980000
Afghanistan,2006,Agriculture,12050000
Afghanistan,2006,Electricity and heat,280000
Afghanistan,2006,Manufacturing and construction,510000
Afghanistan,2006,Other,7e+06
Afghanistan,2006,Transport,1230000
Afghanistan,2007,Agriculture,12120000
Afghanistan,2007,Electricity and heat,280000
Afghanistan,2007,Manufacturing and construction,920000
Afghanistan,2007,Other,10270000
Afghanistan,2007,Transport,1330000
Afghanistan,2008,Agriculture,13400000
Afghanistan,2008,Electricity and heat,240000
Afghanistan,2008,Manufacturing and construction,1410000
Afghanistan,2008,Other,13630000
Afghanistan,2008,Transport,2890000
Afghanistan,2009,Agriculture,13860000
Afghanistan,2009,Electricity and heat,120000
Afghanistan,2009,Manufacturing and construction,1890000
Afghanistan,2009,Other,17180000
Afghanistan,2009,Transport,3930000
Afghanistan,2010,Agriculture,15790000
Afghanistan,2010,Electricity and heat,140000
Afghanistan,2010,Manufacturing and construction,2640000
Afghanistan,2010,Other,20370000
Afghanistan,2010,Transport,6e+06
Afghanistan,2011,Agriculture,15900000
Afghanistan,2011,Electricity and heat,190000
Afghanistan,2011,Manufacturing and construction,4470000
Afghanistan,2011,Other,30300000
Afghanistan,2011,Transport,7820000
Afghanistan,2012,Agriculture,15780000
Afghanistan,2012,Electricity and heat,150000
Afghanistan,2012,Manufacturing and construction,3610000
Afghanistan,2012,Other,40240000
Afghanistan,2012,Transport,7010000
Afghanistan,2013,Agriculture,15720000
Afghanistan,2013,Electricity and heat,220000
Afghanistan,2013,Manufacturing and construction,3790000
Afghanistan,2013,Other,50200000
Afghanistan,2013,Transport,4880000
Afghanistan,2014,Agriculture,16220000
Afghanistan,2014,Electricity and heat,170000
Afghanistan,2014,Manufacturing and construction,4200000
Afghanistan,2014,Other,60160000
Afghanistan,2014,Transport,3900000
Afghanistan,2015,Agriculture,15110000
Afghanistan,2015,Electricity and heat,170000
Afghanistan,2015,Manufacturing and construction,3480000
Afghanistan,2015,Other,70080000
Afghanistan,2015,Transport,4910000
Afghanistan,2016,Agriculture,15320000
Afghanistan,2016,Electricity and heat,2e+05
Afghanistan,2016,Manufacturing and construction,3710000
Afghanistan,2016,Other,71990000
Afghanistan,2016,Transport,4200000
Afghanistan,2017,Agriculture,15220000
Afghanistan,2017,Electricity and heat,210000
Afghanistan,2017,Manufacturing and construction,4350000
Afghanistan,2017,Other,73970000
Afghanistan,2017,Transport,3590000
Afghanistan,2018,Agriculture,14740000
Afghanistan,2018,Electricity and heat,220000
Afghanistan,2018,Manufacturing and construction,4350000
Afghanistan,2018,Other,75860000
Afghanistan,2018,Transport,3770000
Albania,1990,Agriculture,3550000
Albania,1990,Electricity and heat,730000
Albania,1990,Manufacturing and construction,2650000
Albania,1990,Other,3670000
