entity,code,year,sector,value
Afghanistan,AFG,1990,Agriculture,8070000
Afghanistan,AFG,1991,Agriculture,8400000
Afghanistan,AFG,1992,Agriculture,8410000
Afghanistan,AFG,1993,Agriculture,8490000
Afghanistan,AFG,1994,Agriculture,8520000
Afghanistan,AFG,1995,Agriculture,8960000
Afghanistan,AFG,1996,Agriculture,9980000
Afghanistan,AFG,1997,Agriculture,10950000
Afghanistan,AFG,1998,Agriculture,11750000
Afghanistan,AFG,1999,Agriculture,12790000
Afghanistan,AFG,2000,Agriculture,10990000
Afghanistan,AFG,2001,Agriculture,9280000
Afghanistan,AFG,2002,Agriculture,11530000
Afghanistan,AFG,2003,Agriculture,11890000
Afghanistan,AFG,2004,Agriculture,11770000
Afghanistan,AFG,2005,Agriculture,12070000
Afghanistan,AFG,2006,Agriculture,12050000
Afghanistan,AFG,2007,Agriculture,12120000
Afghanistan,AFG,2008,Agriculture,13400000
Afghanistan,AFG,2009,Agriculture,13860000
Afghanistan,AFG,2010,Agriculture,15790000
Afghanistan,AFG,2011,Agriculture,15900000
Afghanistan,AFG,2012,Agriculture,15780000
Afghanistan,AFG,2013,Agriculture,15720000
Afghanistan,AFG,2014,Agriculture,16220000
Afghanistan,AFG,2015,Agriculture,15110000
Afghanistan,AFG,2016,Agriculture,15320000
Afghanistan,AFG,2017,Agriculture,15220000
Afghanistan,AFG,2018,Agriculture,14740000
Albania,ALB,1990,Agriculture,3550000
Albania,ALB,1991,Agriculture,3240000
Albania,ALB,1992,Agriculture,3170000
Albania,ALB,1993,Agriculture,3390000
Albania,ALB,1994,Agriculture,4280000
Albania,ALB,1995,Agriculture,4350000
Albania,ALB,1996,Agriculture,4020000
Albania,ALB,1997,Agriculture,3750000
Albania,ALB,1998,Agriculture,3650000
Albania,ALB,1999,Agriculture,3660000
Albania,ALB,2000,Agriculture,3770000
Albania,ALB,2001,Agriculture,3660000
Albania,ALB,2002,Agriculture,3740000
Albania,ALB,2003,Agriculture,3790000
Albania,ALB,2004,Agriculture,3640000
Albania,ALB,2005,Agriculture,3630000
Albania,ALB,2006,Agriculture,3530000
Albania,ALB,2007,Agriculture,3400000
Albania,ALB,2008,Agriculture,3160000
Albania,ALB,2009,Agriculture,3060000
Albania,ALB,2010,Agriculture,3060000
Albania,ALB,2011,Agriculture,3080000
Albania,ALB,2012,Agriculture,3130000
Albania,ALB,2013,Agriculture,3090000
Albania,ALB,2014,Agriculture,3130000
Albania,ALB,2015,Agriculture,3190000
Albania,ALB,2016,Agriculture,3210000
Albania,ALB,2017,Agriculture,3130000
Albania,ALB,2018,Agriculture,2970000
Algeria,DZA,1990,Agriculture,7870000
Algeria,DZA,1991,Agriculture,7620000
Algeria,DZA,1992,Agriculture,7940000
Algeria,DZA,1993,Agriculture,8090000
Algeria,DZA,1994,Agriculture,7690000
Algeria,DZA,1995,Agriculture,7600000
Algeria,DZA,1996,Agriculture,7710000
Algeria,DZA,1997,Agriculture,7560000
Algeria,DZA,1998,Agriculture,8340000
Algeria,DZA,1999,Agriculture,8460000
Algeria,DZA,2000,Agriculture,8370000
Algeria,DZA,2001,Agriculture,8570000
Algeria,DZA,2002,Agriculture,8210000
Algeria,DZA,2003,Agriculture,8590000
Algeria,DZA,2004,Agriculture,9460000
Algeria,DZA,2005,Agriculture,8860000
Algeria,DZA,2006,Agriculture,9360000
Algeria,DZA,2007,Agriculture,9470000
Algeria,DZA,2008,Agriculture,9090000
Algeria,DZA,2009,Agriculture,9970000
Algeria,DZA,2010,Agriculture,10520000
Algeria,DZA,2011,Agriculture,10810000
Algeria,DZA,2012,Agriculture,11540000
Algeria,DZA,2013,Agriculture,11810000
Algeria,DZA,2014,Agriculture,12410000
Algeria,DZA,2015,Agriculture,12550000
Algeria,DZA,2016,Agriculture,12430000
Algeria,DZA,2017,Agriculture,12290000
Algeria,DZA,2018,Agriculture,12320000
Andorra,AND,1990,Agriculture,0
Andorra,AND,1991,Agriculture,0
Andorra,AND,1992,Agriculture,0
Andorra,AND,1993,Agriculture,0
Andorra,AND,1994,Agriculture,0
Andorra,AND,1995,Agriculture,0
Andorra,AND,1996,Agriculture,0
Andorra,AND,1997,Agriculture,0
Andorra,AND,1998,Agriculture,0
Andorra,AND,1999,Agriculture,0
Andorra,AND,2000,Agriculture,0
Andorra,AND,2001,Agriculture,0
Andorra,AND,2002,Agriculture,0
Andorra,AND,2003,Agriculture,0
Andorra,AND,2004,Agriculture,0
Andorra,AND,2005,Agriculture,0
Andorra,AND,2006,Agriculture,0
Andorra,AND,2007,Agriculture,0
Andorra,AND,2008,Agriculture,0
Andorra,AND,2009,Agriculture,0
Andorra,AND,2010,Agriculture,0
Andorra,AND,2011,Agriculture,0
Andorra,AND,2012,Agriculture,0
Andorra,AND,2013,Agriculture,0
Andorra,AND,2014,Agriculture,0
Andorra,AND,2015,Agriculture,0
Andorra,AND,2016,Agriculture,0
Andorra,AND,2017,Agriculture,0
Andorra,AND,2018,Agriculture,0
Angola,AGO,1990,Agriculture,30140000
Angola,AGO,1991,Agriculture,30220000
Angola,AGO,1992,Agriculture,30320000
Angola,AGO,1993,Agriculture,30190000
Angola,AGO,1994,Agriculture,30170000
Angola,AGO,1995,Agriculture,30060000
Angola,AGO,1996,Agriculture,27190000
Angola,AGO,1997,Agriculture,26820000
Angola,AGO,1998,Agriculture,29660000
Angola,AGO,1999,Agriculture,27500000
Angola,AGO,2000,Agriculture,28350000
Angola,AGO,2001,Agriculture,28970000
Angola,AGO,2002,Agriculture,31180000
Angola,AGO,2003,Agriculture,35570000
Angola,AGO,2004,Agriculture,35690000
Angola,AGO,2005,Agriculture,35280000
Angola,AGO,2006,Agriculture,32600000
Angola,AGO,2007,Agriculture,34800000
Angola,AGO,2008,Agriculture,33020000
Angola,AGO,2009,Agriculture,33150000
Angola,AGO,2010,Agriculture,34790000
Angola,AGO,2011,Agriculture,35870000
