title,year,runtime,gross,genre,rating_imdb,rating_meta,director,star1,star2,star3,star4
The Shawshank Redemption,1994,142,28341469,Drama,9.3,80,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler
The Godfather,1972,175,134966411,"Crime, Drama",9.2,100,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton
The Dark Knight,2008,152,534858444,"Action, Crime, Drama",9,84,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine
The Godfather: Part II,1974,202,57300000,"Crime, Drama",9,90,Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton
12 Angry Men,1957,96,4360000,"Crime, Drama",9,96,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler
The Lord of the Rings: The Return of the King,2003,201,377845905,"Action, Adventure, Drama",8.9,94,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom
Pulp Fiction,1994,154,107928762,"Crime, Drama",8.9,94,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis
Schindler's List,1993,195,96898818,"Biography, Drama, History",8.9,94,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall
Inception,2010,148,292576195,"Action, Adventure, Sci-Fi",8.8,74,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe
Fight Club,1999,139,37030102,Drama,8.8,66,David Fincher,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier
The Lord of the Rings: The Fellowship of the Ring,2001,178,315544750,"Action, Adventure, Drama",8.8,92,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean
Forrest Gump,1994,142,330252182,"Drama, Romance",8.8,82,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Sally Field
"Il buono, il brutto, il cattivo",1966,161,6100000,Western,8.8,90,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè
The Lord of the Rings: The Two Towers,2002,179,342551365,"Action, Adventure, Drama",8.7,87,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom
The Matrix,1999,136,171479930,"Action, Sci-Fi",8.7,73,Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss
Goodfellas,1990,146,46836394,"Biography, Crime, Drama",8.7,90,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco
Star Wars: Episode V - The Empire Strikes Back,1980,124,290475067,"Action, Adventure, Fantasy",8.7,82,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams
One Flew Over the Cuckoo's Nest,1975,133,112000000,Drama,8.7,83,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco
Hamilton,2020,160,NA,"Biography, Drama, History",8.6,90,Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry
Gisaengchung,2019,132,53367844,"Comedy, Drama, Thriller",8.6,96,Bong Joon Ho,Kang-ho Song,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik
Soorarai Pottru,2020,153,NA,Drama,8.6,NA,Sudha Kongara,Suriya,Madhavan,Paresh Rawal,Aparna Balamurali
